;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
8447;Israel;2020-01-05;0;0;8655541,0;11,733;33132,32;2,99;2020;1;1;6;5;IL;ISR;Asia;Western Asia
8448;Israel;2020-01-06;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;0;6;IL;ISR;Asia;Western Asia
8449;Israel;2020-01-07;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;1;7;IL;ISR;Asia;Western Asia
8450;Israel;2020-01-08;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;2;8;IL;ISR;Asia;Western Asia
8451;Israel;2020-01-09;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;3;9;IL;ISR;Asia;Western Asia
8452;Israel;2020-01-10;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;4;10;IL;ISR;Asia;Western Asia
8453;Israel;2020-01-11;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;5;11;IL;ISR;Asia;Western Asia
8454;Israel;2020-01-12;0;0;8655541,0;11,733;33132,32;2,99;2020;1;2;6;12;IL;ISR;Asia;Western Asia
8455;Israel;2020-01-13;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;0;13;IL;ISR;Asia;Western Asia
8456;Israel;2020-01-14;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;1;14;IL;ISR;Asia;Western Asia
8457;Israel;2020-01-15;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;2;15;IL;ISR;Asia;Western Asia
8458;Israel;2020-01-16;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;3;16;IL;ISR;Asia;Western Asia
8459;Israel;2020-01-17;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;4;17;IL;ISR;Asia;Western Asia
8460;Israel;2020-01-18;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;5;18;IL;ISR;Asia;Western Asia
8461;Israel;2020-01-19;0;0;8655541,0;11,733;33132,32;2,99;2020;1;3;6;19;IL;ISR;Asia;Western Asia
8462;Israel;2020-01-20;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;0;20;IL;ISR;Asia;Western Asia
8463;Israel;2020-01-21;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;1;21;IL;ISR;Asia;Western Asia
8464;Israel;2020-01-22;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;2;22;IL;ISR;Asia;Western Asia
8465;Israel;2020-01-23;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;3;23;IL;ISR;Asia;Western Asia
8466;Israel;2020-01-24;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;4;24;IL;ISR;Asia;Western Asia
8467;Israel;2020-01-25;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;5;25;IL;ISR;Asia;Western Asia
8468;Israel;2020-01-26;0;0;8655541,0;11,733;33132,32;2,99;2020;1;4;6;26;IL;ISR;Asia;Western Asia
8469;Israel;2020-01-27;0;0;8655541,0;11,733;33132,32;2,99;2020;1;5;0;27;IL;ISR;Asia;Western Asia
8470;Israel;2020-01-28;0;0;8655541,0;11,733;33132,32;2,99;2020;1;5;1;28;IL;ISR;Asia;Western Asia
8471;Israel;2020-01-29;0;0;8655541,0;11,733;33132,32;2,99;2020;1;5;2;29;IL;ISR;Asia;Western Asia
8472;Israel;2020-01-30;0;0;8655541,0;11,733;33132,32;2,99;2020;1;5;3;30;IL;ISR;Asia;Western Asia
8473;Israel;2020-01-31;0;0;8655541,0;11,733;33132,32;2,99;2020;1;5;4;31;IL;ISR;Asia;Western Asia
8474;Israel;2020-02-01;0;0;8655541,0;11,733;33132,32;2,99;2020;2;5;5;32;IL;ISR;Asia;Western Asia
8475;Israel;2020-02-02;0;0;8655541,0;11,733;33132,32;2,99;2020;2;5;6;33;IL;ISR;Asia;Western Asia
8476;Israel;2020-02-03;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;0;34;IL;ISR;Asia;Western Asia
8477;Israel;2020-02-04;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;1;35;IL;ISR;Asia;Western Asia
8478;Israel;2020-02-05;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;2;36;IL;ISR;Asia;Western Asia
8479;Israel;2020-02-06;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;3;37;IL;ISR;Asia;Western Asia
8480;Israel;2020-02-07;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;4;38;IL;ISR;Asia;Western Asia
8481;Israel;2020-02-08;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;5;39;IL;ISR;Asia;Western Asia
8482;Israel;2020-02-09;0;0;8655541,0;11,733;33132,32;2,99;2020;2;6;6;40;IL;ISR;Asia;Western Asia
8483;Israel;2020-02-10;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;0;41;IL;ISR;Asia;Western Asia
8484;Israel;2020-02-11;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;1;42;IL;ISR;Asia;Western Asia
8485;Israel;2020-02-12;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;2;43;IL;ISR;Asia;Western Asia
8486;Israel;2020-02-13;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;3;44;IL;ISR;Asia;Western Asia
8487;Israel;2020-02-14;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;4;45;IL;ISR;Asia;Western Asia
8488;Israel;2020-02-15;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;5;46;IL;ISR;Asia;Western Asia
8489;Israel;2020-02-16;0;0;8655541,0;11,733;33132,32;2,99;2020;2;7;6;47;IL;ISR;Asia;Western Asia
8490;Israel;2020-02-17;0;0;8655541,0;11,733;33132,32;2,99;2020;2;8;0;48;IL;ISR;Asia;Western Asia
8491;Israel;2020-02-18;0;0;8655541,0;11,733;33132,32;2,99;2020;2;8;1;49;IL;ISR;Asia;Western Asia
8492;Israel;2020-02-19;0;0;8655541,0;11,733;33132,32;2,99;2020;2;8;2;50;IL;ISR;Asia;Western Asia
8493;Israel;2020-02-20;0;0;8655541,0;11,733;33132,32;2,99;2020;2;8;3;51;IL;ISR;Asia;Western Asia
8494;Israel;2020-02-21;0;0;8655541,0;11,733;33132,32;2,99;2020;2;8;4;52;IL;ISR;Asia;Western Asia
8495;Israel;2020-02-22;1;0;8655541,0;11,733;33132,32;2,99;2020;2;8;5;53;IL;ISR;Asia;Western Asia
8496;Israel;2020-02-23;0;0;8655541,0;11,733;33132,32;2,99;2020;2;8;6;54;IL;ISR;Asia;Western Asia
8497;Israel;2020-02-24;1;0;8655541,0;11,733;33132,32;2,99;2020;2;9;0;55;IL;ISR;Asia;Western Asia
8498;Israel;2020-02-25;0;0;8655541,0;11,733;33132,32;2,99;2020;2;9;1;56;IL;ISR;Asia;Western Asia
8499;Israel;2020-02-26;0;0;8655541,0;11,733;33132,32;2,99;2020;2;9;2;57;IL;ISR;Asia;Western Asia
8500;Israel;2020-02-27;0;0;8655541,0;11,733;33132,32;2,99;2020;2;9;3;58;IL;ISR;Asia;Western Asia
8501;Israel;2020-02-28;1;0;8655541,0;11,733;33132,32;2,99;2020;2;9;4;59;IL;ISR;Asia;Western Asia
8502;Israel;2020-02-29;4;0;8655541,0;11,733;33132,32;2,99;2020;2;9;5;60;IL;ISR;Asia;Western Asia
8503;Israel;2020-03-01;0;0;8655541,0;11,733;33132,32;2,99;2020;3;9;6;61;IL;ISR;Asia;Western Asia
8504;Israel;2020-03-02;3;0;8655541,0;11,733;33132,32;2,99;2020;3;10;0;62;IL;ISR;Asia;Western Asia
8505;Israel;2020-03-03;0;0;8655541,0;11,733;33132,32;2,99;2020;3;10;1;63;IL;ISR;Asia;Western Asia
8506;Israel;2020-03-04;0;0;8655541,0;11,733;33132,32;2,99;2020;3;10;2;64;IL;ISR;Asia;Western Asia
8507;Israel;2020-03-05;5;0;8655541,0;11,733;33132,32;2,99;2020;3;10;3;65;IL;ISR;Asia;Western Asia
8508;Israel;2020-03-06;2;0;8655541,0;11,733;33132,32;2,99;2020;3;10;4;66;IL;ISR;Asia;Western Asia
8509;Israel;2020-03-07;2;0;8655541,0;11,733;33132,32;2,99;2020;3;10;5;67;IL;ISR;Asia;Western Asia
8510;Israel;2020-03-08;6;0;8655541,0;11,733;33132,32;2,99;2020;3;10;6;68;IL;ISR;Asia;Western Asia
8511;Israel;2020-03-09;14;0;8655541,0;11,733;33132,32;2,99;2020;3;11;0;69;IL;ISR;Asia;Western Asia
8512;Israel;2020-03-10;0;0;8655541,0;11,733;33132,32;2,99;2020;3;11;1;70;IL;ISR;Asia;Western Asia
8513;Israel;2020-03-11;31;0;8655541,0;11,733;33132,32;2,99;2020;3;11;2;71;IL;ISR;Asia;Western Asia
8514;Israel;2020-03-12;12;0;8655541,0;11,733;33132,32;2,99;2020;3;11;3;72;IL;ISR;Asia;Western Asia
8515;Israel;2020-03-13;14;0;8655541,0;11,733;33132,32;2,99;2020;3;11;4;73;IL;ISR;Asia;Western Asia
8516;Israel;2020-03-14;20;0;8655541,0;11,733;33132,32;2,99;2020;3;11;5;74;IL;ISR;Asia;Western Asia
8517;Israel;2020-03-15;62;0;8655541,0;11,733;33132,32;2,99;2020;3;11;6;75;IL;ISR;Asia;Western Asia
8518;Israel;2020-03-16;72;0;8655541,0;11,733;33132,32;2,99;2020;3;12;0;76;IL;ISR;Asia;Western Asia
8519;Israel;2020-03-17;10;0;8655541,0;11,733;33132,32;2,99;2020;3;12;1;77;IL;ISR;Asia;Western Asia
8520;Israel;2020-03-18;167;0;8655541,0;11,733;33132,32;2,99;2020;3;12;2;78;IL;ISR;Asia;Western Asia
8521;Israel;2020-03-19;6;0;8655541,0;11,733;33132,32;2,99;2020;3;12;3;79;IL;ISR;Asia;Western Asia
8522;Israel;2020-03-20;244;0;8655541,0;11,733;33132,32;2,99;2020;3;12;4;80;IL;ISR;Asia;Western Asia
8523;Israel;2020-03-21;35;1;8655541,0;11,733;33132,32;2,99;2020;3;12;5;81;IL;ISR;Asia;Western Asia
8524;Israel;2020-03-22;171;0;8655541,0;11,733;33132,32;2,99;2020;3;12;6;82;IL;ISR;Asia;Western Asia
8525;Israel;2020-03-23;188;0;8655541,0;11,733;33132,32;2,99;2020;3;13;0;83;IL;ISR;Asia;Western Asia
8526;Israel;2020-03-24;371;0;8655541,0;11,733;33132,32;2,99;2020;3;13;1;84;IL;ISR;Asia;Western Asia
8527;Israel;2020-03-25;488;2;8655541,0;11,733;33132,32;2,99;2020;3;13;2;85;IL;ISR;Asia;Western Asia
8528;Israel;2020-03-26;439;2;8655541,0;11,733;33132,32;2,99;2020;3;13;3;86;IL;ISR;Asia;Western Asia
8529;Israel;2020-03-27;297;3;8655541,0;11,733;33132,32;2,99;2020;3;13;4;87;IL;ISR;Asia;Western Asia
8530;Israel;2020-03-28;369;2;8655541,0;11,733;33132,32;2,99;2020;3;13;5;88;IL;ISR;Asia;Western Asia
8531;Israel;2020-03-29;584;2;8655541,0;11,733;33132,32;2,99;2020;3;13;6;89;IL;ISR;Asia;Western Asia
8532;Israel;2020-03-30;628;3;8655541,0;11,733;33132,32;2,99;2020;3;14;0;90;IL;ISR;Asia;Western Asia
8533;Israel;2020-03-31;226;2;8655541,0;11,733;33132,32;2,99;2020;3;14;1;91;IL;ISR;Asia;Western Asia
8534;Israel;2020-04-01;443;3;8655541,0;11,733;33132,32;2,99;2020;4;14;2;92;IL;ISR;Asia;Western Asia
8535;Israel;2020-04-02;675;1;8655541,0;11,733;33132,32;2,99;2020;4;14;3;93;IL;ISR;Asia;Western Asia
8536;Israel;2020-04-03;661;13;8655541,0;11,733;33132,32;2,99;2020;4;14;4;94;IL;ISR;Asia;Western Asia
8537;Israel;2020-04-04;1176;5;8655541,0;11,733;33132,32;2,99;2020;4;14;5;95;IL;ISR;Asia;Western Asia
8538;Israel;2020-04-05;590;7;8655541,0;11,733;33132,32;2,99;2020;4;14;6;96;IL;ISR;Asia;Western Asia
8539;Israel;2020-04-06;412;3;8655541,0;11,733;33132,32;2,99;2020;4;15;0;97;IL;ISR;Asia;Western Asia
8540;Israel;2020-04-07;474;8;8655541,0;11,733;33132,32;2,99;2020;4;15;1;98;IL;ISR;Asia;Western Asia
8541;Israel;2020-04-08;344;8;8655541,0;11,733;33132,32;2,99;2020;4;15;2;99;IL;ISR;Asia;Western Asia
8542;Israel;2020-04-09;156;6;8655541,0;11,733;33132,32;2,99;2020;4;15;3;100;IL;ISR;Asia;Western Asia
8543;Israel;2020-04-10;564;15;8655541,0;11,733;33132,32;2,99;2020;4;15;4;101;IL;ISR;Asia;Western Asia
8544;Israel;2020-04-11;440;9;8655541,0;11,733;33132,32;2,99;2020;4;15;5;102;IL;ISR;Asia;Western Asia
8545;Israel;2020-04-12;335;6;8655541,0;11,733;33132,32;2,99;2020;4;15;6;103;IL;ISR;Asia;Western Asia
8546;Israel;2020-04-13;402;2;8655541,0;11,733;33132,32;2,99;2020;4;16;0;104;IL;ISR;Asia;Western Asia
8547;Israel;2020-04-14;441;13;8655541,0;11,733;33132,32;2,99;2020;4;16;1;105;IL;ISR;Asia;Western Asia
8548;Israel;2020-04-15;460;7;8655541,0;11,733;33132,32;2,99;2020;4;16;2;106;IL;ISR;Asia;Western Asia
8549;Israel;2020-04-16;455;7;8655541,0;11,733;33132,32;2,99;2020;4;16;3;107;IL;ISR;Asia;Western Asia
8550;Israel;2020-04-17;257;12;8655541,0;11,733;33132,32;2,99;2020;4;16;4;108;IL;ISR;Asia;Western Asia
8551;Israel;2020-04-18;224;9;8655541,0;11,733;33132,32;2,99;2020;4;16;5;109;IL;ISR;Asia;Western Asia
8552;Israel;2020-04-19;283;13;8655541,0;11,733;33132,32;2,99;2020;4;16;6;110;IL;ISR;Asia;Western Asia
8553;Israel;2020-04-20;226;8;8655541,0;11,733;33132,32;2,99;2020;4;17;0;111;IL;ISR;Asia;Western Asia
8554;Israel;2020-04-21;222;5;8655541,0;11,733;33132,32;2,99;2020;4;17;1;112;IL;ISR;Asia;Western Asia
8555;Israel;2020-04-22;229;7;8655541,0;11,733;33132,32;2,99;2020;4;17;2;113;IL;ISR;Asia;Western Asia
8556;Israel;2020-04-23;650;7;8655541,0;11,733;33132,32;2,99;2020;4;17;3;114;IL;ISR;Asia;Western Asia
8557;Israel;2020-04-24;290;2;8655541,0;11,733;33132,32;2,99;2020;4;17;4;115;IL;ISR;Asia;Western Asia
8558;Israel;2020-04-25;176;1;8655541,0;11,733;33132,32;2,99;2020;4;17;5;116;IL;ISR;Asia;Western Asia
8559;Israel;2020-04-26;240;5;8655541,0;11,733;33132,32;2,99;2020;4;17;6;117;IL;ISR;Asia;Western Asia
8560;Israel;2020-04-27;100;0;8655541,0;11,733;33132,32;2,99;2020;4;18;0;118;IL;ISR;Asia;Western Asia
8561;Israel;2020-04-28;68;3;8655541,0;11,733;33132,32;2,99;2020;4;18;1;119;IL;ISR;Asia;Western Asia
8562;Israel;2020-04-29;123;6;8655541,0;11,733;33132,32;2,99;2020;4;18;2;120;IL;ISR;Asia;Western Asia
8563;Israel;2020-04-30;245;7;8655541,0;11,733;33132,32;2,99;2020;4;18;3;121;IL;ISR;Asia;Western Asia
8564;Israel;2020-05-01;112;7;8655541,0;11,733;33132,32;2,99;2020;5;18;4;122;IL;ISR;Asia;Western Asia
8565;Israel;2020-05-02;155;3;8655541,0;11,733;33132,32;2,99;2020;5;18;5;123;IL;ISR;Asia;Western Asia
8566;Israel;2020-05-03;84;4;8655541,0;11,733;33132,32;2,99;2020;5;18;6;124;IL;ISR;Asia;Western Asia
8567;Israel;2020-05-04;23;3;8655541,0;11,733;33132,32;2,99;2020;5;19;0;125;IL;ISR;Asia;Western Asia
8568;Israel;2020-05-05;38;3;8655541,0;11,733;33132,32;2,99;2020;5;19;1;126;IL;ISR;Asia;Western Asia
8569;Israel;2020-05-06;43;3;8655541,0;11,733;33132,32;2,99;2020;5;19;2;127;IL;ISR;Asia;Western Asia
8570;Israel;2020-05-07;21;1;8655541,0;11,733;33132,32;2,99;2020;5;19;3;128;IL;ISR;Asia;Western Asia
8571;Israel;2020-05-08;71;1;8655541,0;11,733;33132,32;2,99;2020;5;19;4;129;IL;ISR;Asia;Western Asia
8572;Israel;2020-05-09;55;5;8655541,0;11,733;33132,32;2,99;2020;5;19;5;130;IL;ISR;Asia;Western Asia
8573;Israel;2020-05-10;18;2;8655541,0;11,733;33132,32;2,99;2020;5;19;6;131;IL;ISR;Asia;Western Asia
8574;Israel;2020-05-11;23;5;8655541,0;11,733;33132,32;2,99;2020;5;20;0;132;IL;ISR;Asia;Western Asia
8575;Israel;2020-05-12;29;6;8655541,0;11,733;33132,32;2,99;2020;5;20;1;133;IL;ISR;Asia;Western Asia
8576;Israel;2020-05-13;23;2;8655541,0;11,733;33132,32;2,99;2020;5;20;2;134;IL;ISR;Asia;Western Asia
8577;Israel;2020-05-14;19;4;8655541,0;11,733;33132,32;2,99;2020;5;20;3;135;IL;ISR;Asia;Western Asia
8578;Israel;2020-05-15;31;1;8655541,0;11,733;33132,32;2,99;2020;5;20;4;136;IL;ISR;Asia;Western Asia
8579;Israel;2020-05-16;10;1;8655541,0;11,733;33132,32;2,99;2020;5;20;5;137;IL;ISR;Asia;Western Asia
8580;Israel;2020-05-17;19;2;8655541,0;11,733;33132,32;2,99;2020;5;20;6;138;IL;ISR;Asia;Western Asia
8581;Israel;2020-05-18;9;4;8655541,0;11,733;33132,32;2,99;2020;5;21;0;139;IL;ISR;Asia;Western Asia
8582;Israel;2020-05-19;4;0;8655541,0;11,733;33132,32;2,99;2020;5;21;1;140;IL;ISR;Asia;Western Asia
8583;Israel;2020-05-20;29;5;8655541,0;11,733;33132,32;2,99;2020;5;21;2;141;IL;ISR;Asia;Western Asia
8584;Israel;2020-05-21;20;2;8655541,0;11,733;33132,32;2,99;2020;5;21;3;142;IL;ISR;Asia;Western Asia
8585;Israel;2020-05-22;20;0;8655541,0;11,733;33132,32;2,99;2020;5;21;4;143;IL;ISR;Asia;Western Asia
8586;Israel;2020-05-23;0;0;8655541,0;11,733;33132,32;2,99;2020;5;21;5;144;IL;ISR;Asia;Western Asia
8587;Israel;2020-05-24;0;0;8655541,0;11,733;33132,32;2,99;2020;5;21;6;145;IL;ISR;Asia;Western Asia
8588;Israel;2020-05-25;30;1;8655541,0;11,733;33132,32;2,99;2020;5;22;0;146;IL;ISR;Asia;Western Asia
8589;Israel;2020-05-26;14;1;8655541,0;11,733;33132,32;2,99;2020;5;22;1;147;IL;ISR;Asia;Western Asia
8590;Israel;2020-05-27;23;0;8655541,0;11,733;33132,32;2,99;2020;5;22;2;148;IL;ISR;Asia;Western Asia
8591;Israel;2020-05-28;36;0;8655541,0;11,733;33132,32;2,99;2020;5;22;3;149;IL;ISR;Asia;Western Asia
8592;Israel;2020-05-29;79;3;8655541,0;11,733;33132,32;2,99;2020;5;22;4;150;IL;ISR;Asia;Western Asia
8593;Israel;2020-05-30;115;0;8655541,0;11,733;33132,32;2,99;2020;5;22;5;151;IL;ISR;Asia;Western Asia
8594;Israel;2020-05-31;25;0;8655541,0;11,733;33132,32;2,99;2020;5;22;6;152;IL;ISR;Asia;Western Asia
8595;Israel;2020-06-01;59;1;8655541,0;11,733;33132,32;2,99;2020;6;23;0;153;IL;ISR;Asia;Western Asia
8596;Israel;2020-06-02;148;2;8655541,0;11,733;33132,32;2,99;2020;6;23;1;154;IL;ISR;Asia;Western Asia
8597;Israel;2020-06-03;123;3;8655541,0;11,733;33132,32;2,99;2020;6;23;2;155;IL;ISR;Asia;Western Asia
8598;Israel;2020-06-04;87;1;8655541,0;11,733;33132,32;2,99;2020;6;23;3;156;IL;ISR;Asia;Western Asia
8599;Israel;2020-06-05;133;0;8655541,0;11,733;33132,32;2,99;2020;6;23;4;157;IL;ISR;Asia;Western Asia
8600;Israel;2020-06-06;144;1;8655541,0;11,733;33132,32;2,99;2020;6;23;5;158;IL;ISR;Asia;Western Asia
8601;Israel;2020-06-07;77;5;8655541,0;11,733;33132,32;2,99;2020;6;23;6;159;IL;ISR;Asia;Western Asia
8602;Israel;2020-06-08;132;1;8655541,0;11,733;33132,32;2,99;2020;6;24;0;160;IL;ISR;Asia;Western Asia
8603;Israel;2020-06-09;174;0;8655541,0;11,733;33132,32;2,99;2020;6;24;1;161;IL;ISR;Asia;Western Asia
8604;Israel;2020-06-10;179;1;8655541,0;11,733;33132,32;2,99;2020;6;24;2;162;IL;ISR;Asia;Western Asia
8605;Italy;2019-12-31;0;0;60461828,0;23,021;35220,084;3,18;2019;12;1;1;365;IT;ITA;Europe;Southern Europe
8606;Italy;2020-01-01;0;0;60461828,0;23,021;35220,084;3,18;2020;1;1;2;1;IT;ITA;Europe;Southern Europe
8607;Italy;2020-01-02;0;0;60461828,0;23,021;35220,084;3,18;2020;1;1;3;2;IT;ITA;Europe;Southern Europe
8608;Italy;2020-01-03;0;0;60461828,0;23,021;35220,084;3,18;2020;1;1;4;3;IT;ITA;Europe;Southern Europe
8609;Italy;2020-01-04;0;0;60461828,0;23,021;35220,084;3,18;2020;1;1;5;4;IT;ITA;Europe;Southern Europe
8610;Italy;2020-01-05;0;0;60461828,0;23,021;35220,084;3,18;2020;1;1;6;5;IT;ITA;Europe;Southern Europe
8611;Italy;2020-01-06;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;0;6;IT;ITA;Europe;Southern Europe
8612;Italy;2020-01-07;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;1;7;IT;ITA;Europe;Southern Europe
8613;Italy;2020-01-08;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;2;8;IT;ITA;Europe;Southern Europe
8614;Italy;2020-01-09;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;3;9;IT;ITA;Europe;Southern Europe
8615;Italy;2020-01-10;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;4;10;IT;ITA;Europe;Southern Europe
8616;Italy;2020-01-11;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;5;11;IT;ITA;Europe;Southern Europe
8617;Italy;2020-01-12;0;0;60461828,0;23,021;35220,084;3,18;2020;1;2;6;12;IT;ITA;Europe;Southern Europe
8618;Italy;2020-01-13;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;0;13;IT;ITA;Europe;Southern Europe
8619;Italy;2020-01-14;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;1;14;IT;ITA;Europe;Southern Europe
8620;Italy;2020-01-15;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;2;15;IT;ITA;Europe;Southern Europe
8621;Italy;2020-01-16;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;3;16;IT;ITA;Europe;Southern Europe
8622;Italy;2020-01-17;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;4;17;IT;ITA;Europe;Southern Europe
8623;Italy;2020-01-18;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;5;18;IT;ITA;Europe;Southern Europe
8624;Italy;2020-01-19;0;0;60461828,0;23,021;35220,084;3,18;2020;1;3;6;19;IT;ITA;Europe;Southern Europe
8625;Italy;2020-01-20;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;0;20;IT;ITA;Europe;Southern Europe
8626;Italy;2020-01-21;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;1;21;IT;ITA;Europe;Southern Europe
8627;Italy;2020-01-22;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;2;22;IT;ITA;Europe;Southern Europe
8628;Italy;2020-01-23;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;3;23;IT;ITA;Europe;Southern Europe
8629;Italy;2020-01-24;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;4;24;IT;ITA;Europe;Southern Europe
8630;Italy;2020-01-25;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;5;25;IT;ITA;Europe;Southern Europe
8631;Italy;2020-01-26;0;0;60461828,0;23,021;35220,084;3,18;2020;1;4;6;26;IT;ITA;Europe;Southern Europe
8632;Italy;2020-01-27;0;0;60461828,0;23,021;35220,084;3,18;2020;1;5;0;27;IT;ITA;Europe;Southern Europe
8633;Italy;2020-01-28;0;0;60461828,0;23,021;35220,084;3,18;2020;1;5;1;28;IT;ITA;Europe;Southern Europe
8634;Italy;2020-01-29;0;0;60461828,0;23,021;35220,084;3,18;2020;1;5;2;29;IT;ITA;Europe;Southern Europe
8635;Italy;2020-01-30;0;0;60461828,0;23,021;35220,084;3,18;2020;1;5;3;30;IT;ITA;Europe;Southern Europe
8636;Italy;2020-01-31;3;0;60461828,0;23,021;35220,084;3,18;2020;1;5;4;31;IT;ITA;Europe;Southern Europe
8637;Italy;2020-02-01;0;0;60461828,0;23,021;35220,084;3,18;2020;2;5;5;32;IT;ITA;Europe;Southern Europe
8638;Italy;2020-02-02;0;0;60461828,0;23,021;35220,084;3,18;2020;2;5;6;33;IT;ITA;Europe;Southern Europe
8639;Italy;2020-02-03;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;0;34;IT;ITA;Europe;Southern Europe
8640;Italy;2020-02-04;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;1;35;IT;ITA;Europe;Southern Europe
8641;Italy;2020-02-05;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;2;36;IT;ITA;Europe;Southern Europe
8642;Italy;2020-02-06;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;3;37;IT;ITA;Europe;Southern Europe
8643;Italy;2020-02-07;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;4;38;IT;ITA;Europe;Southern Europe
8644;Italy;2020-02-08;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;5;39;IT;ITA;Europe;Southern Europe
8645;Italy;2020-02-09;0;0;60461828,0;23,021;35220,084;3,18;2020;2;6;6;40;IT;ITA;Europe;Southern Europe
8646;Italy;2020-02-10;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;0;41;IT;ITA;Europe;Southern Europe
8647;Italy;2020-02-11;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;1;42;IT;ITA;Europe;Southern Europe
8648;Italy;2020-02-12;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;2;43;IT;ITA;Europe;Southern Europe
8649;Italy;2020-02-13;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;3;44;IT;ITA;Europe;Southern Europe
8650;Italy;2020-02-14;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;4;45;IT;ITA;Europe;Southern Europe
8651;Italy;2020-02-15;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;5;46;IT;ITA;Europe;Southern Europe
8652;Italy;2020-02-16;0;0;60461828,0;23,021;35220,084;3,18;2020;2;7;6;47;IT;ITA;Europe;Southern Europe
8653;Italy;2020-02-17;0;0;60461828,0;23,021;35220,084;3,18;2020;2;8;0;48;IT;ITA;Europe;Southern Europe
8654;Italy;2020-02-18;0;0;60461828,0;23,021;35220,084;3,18;2020;2;8;1;49;IT;ITA;Europe;Southern Europe
8655;Italy;2020-02-19;0;0;60461828,0;23,021;35220,084;3,18;2020;2;8;2;50;IT;ITA;Europe;Southern Europe
8656;Italy;2020-02-20;0;0;60461828,0;23,021;35220,084;3,18;2020;2;8;3;51;IT;ITA;Europe;Southern Europe
8657;Italy;2020-02-21;0;0;60461828,0;23,021;35220,084;3,18;2020;2;8;4;52;IT;ITA;Europe;Southern Europe
8658;Italy;2020-02-22;14;0;60461828,0;23,021;35220,084;3,18;2020;2;8;5;53;IT;ITA;Europe;Southern Europe
8659;Italy;2020-02-23;62;2;60461828,0;23,021;35220,084;3,18;2020;2;8;6;54;IT;ITA;Europe;Southern Europe
