;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
10967;4;470;737548;4;4;0;0
10968;4;470;737549;4;4;10;0
10969;4;470;737550;4;4;3;0
10970;4;470;737551;4;4;2;1
10971;4;470;737552;4;4;2;0
10972;4;470;737553;4;4;2;0
10973;4;470;737554;4;4;3;0
10974;4;470;737555;4;4;1;0
10975;4;470;737556;4;4;6;0
10976;4;470;737557;4;4;7;0
10977;4;470;737558;4;4;0;0
10978;4;470;737559;4;4;5;1
10979;4;470;737560;4;4;14;0
10980;4;470;737561;4;4;10;0
10981;4;470;737562;4;4;14;0
10982;4;470;737563;4;4;7;0
10983;4;470;737564;4;4;5;0
10984;4;470;737565;4;4;2;0
10985;4;470;737566;4;4;24;0
10986;4;470;737567;4;4;15;0
10987;4;470;737568;4;4;1;0
10988;4;470;737569;4;4;9;0
10989;4;470;737570;4;4;1;0
10990;4;470;737571;4;4;1;0
10991;4;470;737572;4;4;0;0
10992;4;470;737573;4;4;4;1
10993;4;470;737574;4;4;1;0
10994;4;470;737575;4;4;0;0
10995;4;470;737576;4;4;0;0
10996;4;470;737577;4;4;0;0
10997;4;470;737578;4;4;3;2
10998;4;470;737579;4;4;1;0
10999;4;470;737580;4;4;2;0
11000;4;470;737581;4;4;0;0
11001;4;470;737582;4;4;0;0
11002;4;470;737583;4;4;0;0
11003;4;470;737584;4;4;7;0
11004;4;470;737585;4;4;1;0
11005;4;470;737586;4;4;4;0
11006;3;480;737504;3;3;3;0
11007;3;480;737505;3;3;9;0
11008;3;480;737506;3;3;2;1
11009;3;480;737507;3;3;14;1
11010;3;480;737508;3;3;8;0
11011;3;480;737509;3;3;6;0
11012;3;480;737510;3;3;6;0
11013;3;480;737511;3;3;33;0
11014;3;480;737512;3;3;13;0
11015;3;480;737513;3;3;8;0
11016;3;480;737514;3;3;8;1
11017;3;480;737515;3;3;18;0
11018;3;480;737516;3;3;15;0
11019;3;480;737517;3;3;11;2
11020;3;480;737518;3;3;15;2
11021;3;480;737519;3;3;17;0
11022;3;480;737520;3;3;10;0
11023;3;480;737521;3;3;31;0
11024;3;480;737522;3;3;17;0
11025;3;480;737523;3;3;24;0
11026;3;480;737524;3;3;5;0
11027;3;480;737525;3;3;41;0
11028;3;480;737526;3;3;4;2
11029;3;480;737527;3;3;1;0
11030;3;480;737528;3;3;5;0
11031;3;480;737529;3;3;0;0
11032;3;480;737530;3;3;0;0
11033;3;480;737531;3;3;0;0
11034;3;480;737532;3;3;0;0
11035;3;480;737533;3;3;0;0
11036;3;480;737534;3;3;1;0
11037;3;480;737535;3;3;3;0
11038;3;480;737536;3;3;0;0
11039;3;480;737537;3;3;0;0
11040;3;480;737538;3;3;1;0
11041;3;480;737539;3;3;2;0
11042;3;480;737540;3;3;0;0
11043;3;480;737541;3;3;0;0
11044;3;480;737542;3;3;1;0
11045;3;480;737543;3;3;0;1
11046;3;480;737544;3;3;0;0
11047;3;480;737545;3;3;0;0
11048;3;480;737546;3;3;0;0
11049;3;480;737547;3;3;0;0
11050;3;480;737548;3;3;0;0
11051;3;480;737549;3;3;0;0
11052;3;480;737550;3;3;0;0
11053;3;480;737551;3;3;0;0
11054;3;480;737552;3;3;0;0
11055;3;480;737553;3;3;0;0
11056;3;480;737554;3;3;0;0
11057;3;480;737555;3;3;0;0
11058;3;480;737556;3;3;0;0
11059;3;480;737557;3;3;0;0
11060;3;480;737558;3;3;0;0
11061;3;480;737559;3;3;0;0
11062;3;480;737560;3;3;0;0
11063;3;480;737561;3;3;0;0
11064;3;480;737562;3;3;0;0
11065;3;480;737563;3;3;0;0
11066;3;480;737564;3;3;0;0
11067;3;480;737565;3;3;0;0
11068;3;480;737566;3;3;0;0
11069;3;480;737567;3;3;0;0
11070;3;480;737568;3;3;0;0
11071;3;480;737569;3;3;0;0
11072;3;480;737570;3;3;2;0
11073;3;480;737571;3;3;0;0
11074;3;480;737572;3;3;0;0
11075;3;480;737573;3;3;0;0
11076;3;480;737574;3;3;0;0
11077;3;480;737575;3;3;1;0
11078;3;480;737576;3;3;0;0
11079;3;480;737577;3;3;0;0
11080;3;480;737578;3;3;0;0
11081;3;480;737579;3;3;0;0
11082;3;480;737580;3;3;0;0
11083;3;480;737581;3;3;0;0
11084;3;480;737582;3;3;2;0
11085;3;480;737583;3;3;0;0
11086;3;480;737584;3;3;0;0
11087;3;480;737585;3;3;0;0
11088;3;480;737586;3;3;0;0
11089;3;484;737424;2;2;0;0
11090;3;484;737425;2;2;0;0
11091;3;484;737426;2;2;0;0
11092;3;484;737427;2;2;0;0
11093;3;484;737428;2;2;0;0
11094;3;484;737429;2;2;0;0
11095;3;484;737430;2;2;0;0
11096;3;484;737431;2;2;0;0
11097;3;484;737432;2;2;0;0
11098;3;484;737433;2;2;0;0
11099;3;484;737434;2;2;0;0
11100;3;484;737435;2;2;0;0
11101;3;484;737436;2;2;0;0
11102;3;484;737437;2;2;0;0
11103;3;484;737438;2;2;0;0
11104;3;484;737439;2;2;0;0
11105;3;484;737440;2;2;0;0
11106;3;484;737441;2;2;0;0
11107;3;484;737442;2;2;0;0
11108;3;484;737443;2;2;0;0
11109;3;484;737444;2;2;0;0
11110;3;484;737445;2;2;0;0
11111;3;484;737446;2;2;0;0
11112;3;484;737447;2;2;0;0
11113;3;484;737448;2;2;0;0
11114;3;484;737449;2;2;0;0
11115;3;484;737450;2;2;0;0
11116;3;484;737451;2;2;0;0
11117;3;484;737452;2;2;0;0
11118;3;484;737453;2;2;0;0
11119;3;484;737454;2;2;0;0
11120;3;484;737455;2;2;0;0
11121;3;484;737456;2;2;0;0
11122;3;484;737457;2;2;0;0
11123;3;484;737458;2;2;0;0
11124;3;484;737459;2;2;0;0
11125;3;484;737460;2;2;0;0
11126;3;484;737461;2;2;0;0
11127;3;484;737462;2;2;0;0
11128;3;484;737463;2;2;0;0
11129;3;484;737464;2;2;0;0
11130;3;484;737465;2;2;0;0
11131;3;484;737466;2;2;0;0
11132;3;484;737467;2;2;0;0
11133;3;484;737468;2;2;0;0
11134;3;484;737469;2;2;0;0
11135;3;484;737470;2;2;0;0
11136;3;484;737471;2;2;0;0
11137;3;484;737472;2;2;0;0
11138;3;484;737473;2;2;0;0
11139;3;484;737474;2;2;0;0
11140;3;484;737475;2;2;0;0
11141;3;484;737476;2;2;0;0
11142;3;484;737477;2;2;0;0
11143;3;484;737478;2;2;0;0
11144;3;484;737479;2;2;0;0
11145;3;484;737480;2;2;0;0
11146;3;484;737481;2;2;0;0
11147;3;484;737482;2;2;0;0
11148;3;484;737483;2;2;0;0
11149;3;484;737484;2;2;2;0
11150;3;484;737485;2;2;2;0
11151;3;484;737486;2;2;1;0
11152;3;484;737487;2;2;0;0
11153;3;484;737488;2;2;0;0
11154;3;484;737489;2;2;0;0
11155;3;484;737490;2;2;0;0
11156;3;484;737491;2;2;0;0
11157;3;484;737492;2;2;0;0
11158;3;484;737493;2;2;2;0
11159;3;484;737494;2;2;0;0
11160;3;484;737495;2;2;0;0
11161;3;484;737496;2;2;4;0
11162;3;484;737497;2;2;5;0
11163;3;484;737498;2;2;10;0
11164;3;484;737499;2;2;15;0
11165;3;484;737500;2;2;12;0
11166;3;484;737501;2;2;29;0
11167;3;484;737502;2;2;11;0
11168;3;484;737503;2;2;25;0
11169;3;484;737504;2;2;46;0
11170;3;484;737505;2;2;39;2
11171;3;484;737506;2;2;48;0
11172;3;484;737507;2;2;65;0
11173;3;484;737508;2;2;51;2
11174;3;484;737509;2;2;38;1
11175;3;484;737510;2;2;70;0
11176;3;484;737511;2;2;110;3
11177;3;484;737512;2;2;132;4
11178;3;484;737513;2;2;131;4
11179;3;484;737514;2;2;145;4
11180;3;484;737515;2;2;101;8
11181;3;484;737516;2;2;121;1
11182;3;484;737517;2;2;163;8
11183;3;484;737518;2;2;132;13
11184;3;484;737519;2;2;178;10
11185;3;484;737520;2;2;202;19
11186;3;484;737521;2;2;253;15
11187;3;484;737522;2;2;296;31
11188;3;484;737523;2;2;346;16
11189;3;484;737524;2;2;396;33
11190;3;484;737525;2;2;260;20
11191;3;484;737526;2;2;403;39
11192;3;484;737527;2;2;375;40
11193;3;484;737528;2;2;442;23
11194;3;484;737529;2;2;353;36
11195;3;484;737530;2;2;385;74
11196;3;484;737531;2;2;448;43
11197;3;484;737532;2;2;450;37
11198;3;484;737533;2;2;578;60
11199;3;484;737534;2;2;622;104
11200;3;484;737535;2;2;764;36
11201;3;484;737536;2;2;511;26
11202;3;484;737537;2;2;729;145
11203;3;484;737538;2;2;1043;113
11204;3;484;737539;2;2;1089;99
11205;3;484;737540;2;2;1239;152
11206;3;484;737541;2;2;970;84
11207;3;484;737542;2;2;835;46
11208;3;484;737543;2;2;852;83
11209;3;484;737544;2;2;1223;135
11210;3;484;737545;2;2;1047;163
11211;3;484;737546;2;2;1425;127
11212;3;484;737547;2;2;1515;113
11213;3;484;737548;2;2;1349;89
11214;3;484;737549;2;2;1383;93
11215;3;484;737550;2;2;1434;117
11216;3;484;737551;2;2;1120;236
11217;3;484;737552;2;2;1609;197
11218;3;484;737553;2;2;1982;257
11219;3;484;737554;2;2;1906;199
11220;3;484;737555;2;2;1938;193
11221;3;484;737556;2;2;1562;112
11222;3;484;737557;2;2;1305;108
11223;3;484;737558;2;2;1997;353
11224;3;484;737559;2;2;1862;294
11225;3;484;737560;2;2;2409;257
11226;3;484;737561;2;2;2437;290
11227;3;484;737562;2;2;2112;278
11228;3;484;737563;2;2;2075;132
11229;3;484;737564;2;2;2414;155
11230;3;484;737565;2;2;2713;334
11231;3;484;737566;2;2;2248;424
11232;3;484;737567;2;2;2973;420
11233;3;484;737568;2;2;2960;479
11234;3;484;737569;2;2;3329;190
11235;3;484;737570;2;2;2764;215
11236;3;484;737571;2;2;2485;239
11237;3;484;737572;2;2;3455;501
11238;3;484;737573;2;2;3463;463
11239;3;484;737574;2;2;3377;447
11240;3;484;737575;2;2;3227;371
11241;3;484;737576;2;2;2885;364
11242;3;484;737577;2;2;3152;151
11243;3;484;737578;2;2;2771;237
11244;3;484;737579;2;2;3891;470
11245;3;484;737580;2;2;3912;1091
11246;3;484;737581;2;2;4442;817
11247;3;484;737582;2;2;4346;625
11248;3;484;737583;2;2;3593;341
11249;3;484;737584;2;2;3484;188
11250;3;484;737585;2;2;2999;354
11251;3;484;737586;2;2;4199;596
11252;1;498;737492;4;3;1;0
11253;1;498;737495;4;3;2;0
11254;1;498;737496;4;3;1;0
11255;1;498;737497;4;3;2;0
11256;1;498;737498;4;3;2;0
11257;1;498;737499;4;3;12;0
11258;1;498;737500;4;3;3;0
11259;1;498;737501;4;3;6;0
11260;1;498;737502;4;3;1;0
11261;1;498;737503;4;3;6;1
11262;1;498;737504;4;3;13;0
11263;1;498;737505;4;3;17;0
11264;1;498;737506;4;3;14;0
11265;1;498;737507;4;3;14;0
11266;1;498;737508;4;3;15;0
11267;1;498;737509;4;3;16;0
11268;1;498;737510;4;3;24;0
11269;1;498;737511;4;3;28;0
11270;1;498;737512;4;3;22;1
11271;1;498;737513;4;3;32;0
11272;1;498;737514;4;3;32;0
11273;1;498;737515;4;3;35;0
11274;1;498;737516;4;3;55;2
11275;1;498;737517;4;3;70;1
11276;1;498;737518;4;3;82;1
11277;1;498;737519;4;3;86;2
11278;1;498;737520;4;3;161;4
11279;1;498;737521;4;3;112;3
11280;1;498;737522;4;3;101;4
11281;1;498;737523;4;3;91;3
11282;1;498;737524;4;3;118;5
11283;1;498;737525;4;3;115;2
11284;1;498;737526;4;3;149;0
11285;1;498;737527;4;3;122;1
11286;1;498;737528;4;3;102;2
11287;1;498;737529;4;3;50;4
11288;1;498;737530;4;3;222;4
11289;1;498;737531;4;3;115;6
11290;1;498;737532;4;3;105;8
11291;1;498;737533;4;3;110;2
11292;1;498;737534;4;3;87;4
11293;1;498;737535;4;3;121;7
11294;1;498;737536;4;3;76;3
11295;1;498;737537;4;3;66;3
11296;1;498;737538;4;3;164;3
11297;1;498;737539;4;3;148;4
11298;1;498;737540;4;3;184;7
11299;1;498;737541;4;3;194;7
11300;1;498;737542;4;3;104;2
11301;1;498;737543;4;3;73;6
11302;1;498;737544;4;3;157;5
11303;1;498;737545;4;3;133;4
11304;1;498;737546;4;3;126;8
11305;1;498;737547;4;3;83;3
11306;1;498;737548;4;3;72;2
11307;1;498;737549;4;3;69;1
11308;1;498;737550;4;3;127;7
11309;1;498;737551;4;3;115;4
11310;1;498;737552;4;3;113;7
11311;1;498;737553;4;3;129;2
11312;1;498;737554;4;3;123;7
11313;1;498;737555;4;3;139;9
11314;1;498;737556;4;3;60;8
11315;1;498;737557;4;3;68;6
11316;1;498;737558;4;3;159;7
11317;1;498;737559;4;3;252;3
11318;1;498;737560;4;3;147;9
11319;1;498;737561;4;3;192;3
11320;1;498;737562;4;3;189;10
11321;1;498;737563;4;3;126;4
11322;1;498;737564;4;3;78;4
11323;1;498;737565;4;3;202;6
11324;1;498;737566;4;3;213;7
11325;1;498;737567;4;3;151;5
11326;1;498;737568;4;3;143;4
11327;1;498;737569;4;3;147;5
11328;1;498;737570;4;3;99;8
11329;1;498;737571;4;3;54;11
11330;1;498;737572;4;3;158;6
11331;1;498;737573;4;3;232;7
11332;1;498;737574;4;3;188;8
11333;1;498;737575;4;3;171;6
11334;1;498;737576;4;3;202;3
11335;1;498;737577;4;3;153;4
11336;1;498;737578;4;3;109;12
11337;1;498;737579;4;3;188;0
11338;1;498;737580;4;3;247;3
11339;1;498;737581;4;3;223;5
11340;1;498;737582;4;3;229;8
11341;1;498;737583;4;3;264;8
11342;1;498;737584;4;3;189;10
11343;1;498;737585;4;3;107;12
11344;1;498;737586;4;3;218;12
11345;2;496;737494;4;1;1;0
11346;2;496;737499;4;1;0;0
11347;2;496;737502;4;1;3;0
11348;2;496;737503;4;1;1;0
11349;2;496;737504;4;1;0;0
11350;2;496;737505;4;1;1;0
11351;2;496;737506;4;1;4;0
11352;2;496;737507;4;1;0;0
11353;2;496;737508;4;1;0;0
11354;2;496;737509;4;1;0;0
11355;2;496;737510;4;1;0;0
11356;2;496;737511;4;1;1;0
11357;2;496;737512;4;1;0;0
11358;2;496;737513;4;1;1;0
11359;2;496;737514;4;1;0;0
11360;2;496;737515;4;1;0;0
11361;2;496;737516;4;1;0;0
11362;2;496;737517;4;1;2;0
11363;2;496;737518;4;1;0;0
11364;2;496;737519;4;1;0;0
11365;2;496;737520;4;1;0;0
11366;2;496;737521;4;1;0;0
11367;2;496;737522;4;1;1;0
11368;2;496;737523;4;1;0;0
11369;2;496;737524;4;1;1;0
11370;2;496;737525;4;1;0;0
11371;2;496;737526;4;1;0;0
11372;2;496;737527;4;1;0;0
11373;2;496;737528;4;1;0;0
11374;2;496;737529;4;1;0;0
11375;2;496;737530;4;1;14;0
11376;2;496;737531;4;1;0;0
11377;2;496;737532;4;1;1;0
11378;2;496;737533;4;1;0;0
11379;2;496;737534;4;1;0;0
11380;2;496;737535;4;1;1;0
11381;2;496;737536;4;1;2;0
11382;2;496;737537;4;1;1;0
11383;2;496;737538;4;1;0;0
11384;2;496;737539;4;1;1;0
11385;2;496;737540;4;1;0;0
11386;2;496;737541;4;1;2;0
11387;2;496;737542;4;1;0;0
11388;2;496;737543;4;1;0;0
11389;2;496;737544;4;1;0;0
11390;2;496;737545;4;1;0;0
11391;2;496;737546;4;1;0;0
11392;2;496;737547;4;1;1;0
11393;2;496;737548;4;1;0;0
11394;2;496;737549;4;1;1;0
11395;2;496;737550;4;1;1;0
11396;2;496;737551;4;1;0;0
11397;2;496;737552;4;1;0;0
11398;2;496;737553;4;1;1;0
11399;2;496;737554;4;1;0;0
11400;2;496;737555;4;1;0;0
11401;2;496;737556;4;1;0;0
11402;2;496;737557;4;1;0;0
11403;2;496;737558;4;1;0;0
11404;2;496;737559;4;1;19;0
11405;2;496;737560;4;1;0;0
11406;2;496;737561;4;1;74;0
11407;2;496;737562;4;1;1;0
11408;2;496;737563;4;1;4;0
11409;2;496;737564;4;1;0;0
11410;2;496;737565;4;1;0;0
11411;2;496;737566;4;1;0;0
11412;2;496;737567;4;1;1;0
11413;2;496;737568;4;1;0;0
11414;2;496;737569;4;1;0;0
11415;2;496;737570;4;1;0;0
11416;2;496;737571;4;1;0;0
11417;2;496;737572;4;1;7;0
11418;2;496;737573;4;1;13;0
11419;2;496;737574;4;1;18;0
11420;2;496;737575;4;1;0;0
11421;2;496;737576;4;1;0;0
11422;2;496;737577;4;1;6;0
11423;2;496;737578;4;1;0;0
11424;2;496;737579;4;1;0;0
11425;2;496;737580;4;1;1;0
11426;2;496;737581;4;1;5;0
11427;2;496;737582;4;1;0;0
11428;2;496;737583;4;1;2;0
11429;2;496;737584;4;1;1;0
11430;2;496;737585;4;1;0;0
11431;2;496;737586;4;1;0;0
11432;3;499;737502;3;3;2;0
11433;3;499;737503;3;3;6;0
11434;3;499;737504;3;3;5;0
11435;3;499;737505;3;3;1;0
11436;3;499;737506;3;3;0;0
11437;3;499;737507;3;3;7;0
11438;3;499;737508;3;3;6;0
11439;3;499;737509;3;3;20;0
11440;3;499;737510;3;3;6;0
11441;3;499;737511;3;3;14;1
11442;3;499;737512;3;3;8;0
11443;3;499;737513;3;3;9;0
11444;3;499;737514;3;3;1;0
11445;3;499;737515;3;3;6;0
11446;3;499;737516;3;3;18;0
11447;3;499;737517;3;3;14;0
11448;3;499;737518;3;3;21;1
11449;3;499;737519;3;3;30;0
11450;3;499;737520;3;3;27;0
11451;3;499;737521;3;3;13;0
11452;3;499;737522;3;3;19;0
11453;3;499;737523;3;3;8;0
11454;3;499;737524;3;3;8;0
11455;3;499;737525;3;3;3;0
11456;3;499;737526;3;3;5;0
11457;3;499;737527;3;3;6;0
11458;3;499;737528;3;3;9;1
11459;3;499;737529;3;3;2;0
11460;3;499;737530;3;3;9;1
11461;3;499;737531;3;3;5;0
11462;3;499;737532;3;3;15;0
11463;3;499;737533;3;3;0;0
11464;3;499;737534;3;3;4;1
11465;3;499;737535;3;3;1;0
11466;3;499;737536;3;3;4;0
11467;3;499;737537;3;3;1;0
11468;3;499;737538;3;3;2;0
11469;3;499;737539;3;3;4;0
11470;3;499;737540;3;3;0;1
11471;3;499;737541;3;3;1;0
11472;3;499;737542;3;3;1;1
11473;3;499;737543;3;3;0;0
11474;3;499;737544;3;3;0;0
11475;3;499;737545;3;3;1;0
11476;3;499;737546;3;3;0;0
11477;3;499;737547;3;3;0;0
11478;3;499;737548;3;3;0;0
11479;3;499;737549;3;3;0;1
11480;3;499;737550;3;3;1;0
11481;3;499;737551;3;3;1;0
11482;3;499;737552;3;3;0;0
11483;3;499;737553;3;3;0;0
11484;3;499;737554;3;3;0;0
11485;3;499;737555;3;3;0;0
11486;3;499;737556;3;3;0;1
11487;3;499;737557;3;3;0;0
11488;3;499;737558;3;3;0;0
11489;3;499;737559;3;3;0;0
11490;3;499;737560;3;3;0;0
11491;3;499;737561;3;3;0;0
11492;3;499;737562;3;3;0;0
11493;3;499;737563;3;3;0;0
11494;3;499;737564;3;3;0;0
11495;3;499;737565;3;3;0;0
11496;3;499;737566;3;3;0;0
11497;3;499;737567;3;3;0;0
11498;3;499;737568;3;3;0;0
11499;3;499;737569;3;3;0;0
11500;3;499;737570;3;3;0;0
11501;3;499;737571;3;3;0;0
11502;3;499;737572;3;3;0;0
11503;3;499;737573;3;3;0;0
11504;3;499;737574;3;3;0;0
11505;3;499;737575;3;3;0;0
11506;3;499;737576;3;3;0;0
11507;3;499;737577;3;3;0;0
11508;3;499;737578;3;3;0;0
11509;3;499;737579;3;3;0;0
11510;3;499;737580;3;3;0;0
11511;3;499;737581;3;3;0;0
11512;3;499;737582;3;3;0;0
11513;3;499;737583;3;3;0;0
11514;3;499;737584;3;3;0;0
11515;3;499;737585;3;3;0;0
11516;3;499;737586;3;3;0;0
11517;2;504;737462;1;2;0;0
11518;2;504;737463;1;2;0;0
11519;2;504;737464;1;2;0;0
11520;2;504;737465;1;2;0;0
11521;2;504;737466;1;2;0;0
11522;2;504;737467;1;2;0;0
11523;2;504;737468;1;2;0;0
11524;2;504;737469;1;2;0;0
11525;2;504;737470;1;2;0;0
11526;2;504;737471;1;2;0;0
11527;2;504;737472;1;2;0;0
11528;2;504;737473;1;2;0;0
11529;2;504;737474;1;2;0;0
11530;2;504;737475;1;2;0;0
11531;2;504;737476;1;2;0;0
11532;2;504;737477;1;2;0;0
11533;2;504;737478;1;2;0;0
11534;2;504;737479;1;2;0;0
11535;2;504;737480;1;2;0;0
11536;2;504;737481;1;2;0;0
11537;2;504;737482;1;2;0;0
11538;2;504;737483;1;2;0;0
11539;2;504;737484;1;2;0;0
11540;2;504;737485;1;2;0;0
11541;2;504;737486;1;2;0;0
11542;2;504;737487;1;2;1;0
11543;2;504;737488;1;2;0;0
11544;2;504;737489;1;2;0;0
11545;2;504;737490;1;2;1;0
11546;2;504;737491;1;2;0;0
11547;2;504;737492;1;2;0;0
11548;2;504;737493;1;2;0;0
11549;2;504;737494;1;2;0;0
11550;2;504;737495;1;2;0;0
11551;2;504;737496;1;2;3;1
11552;2;504;737497;1;2;1;0
11553;2;504;737498;1;2;1;0
11554;2;504;737499;1;2;11;0
11555;2;504;737500;1;2;10;0
11556;2;504;737501;1;2;9;0
11557;2;504;737502;1;2;7;1
11558;2;504;737503;1;2;10;0
11559;2;504;737504;1;2;9;0
11560;2;504;737505;1;2;23;1
11561;2;504;737506;1;2;10;0
11562;2;504;737507;1;2;19;1
11563;2;504;737508;1;2;19;0
11564;2;504;737509;1;2;36;1
11565;2;504;737510;1;2;55;1
11566;2;504;737511;1;2;50;4
11567;2;504;737512;1;2;70;13
11568;2;504;737513;1;2;13;0
11569;2;504;737514;1;2;121;3
11570;2;504;737515;1;2;77;7
11571;2;504;737516;1;2;61;3
11572;2;504;737517;1;2;37;3
11573;2;504;737518;1;2;54;5
11574;2;504;737519;1;2;0;0
11575;2;504;737520;1;2;211;15
11576;2;504;737521;1;2;102;11
11577;2;504;737522;1;2;99;10
11578;2;504;737523;1;2;64;10
11579;2;504;737524;1;2;91;3
11580;2;504;737525;1;2;99;4
11581;2;504;737526;1;2;74;10
11582;2;504;737527;1;2;97;4
11583;2;504;737528;1;2;116;7
11584;2;504;737529;1;2;102;8
11585;2;504;737530;1;2;125;0
11586;2;504;737531;1;2;136;1
11587;2;504;737532;1;2;259;3
11588;2;504;737533;1;2;281;5
11589;2;504;737534;1;2;121;2
11590;2;504;737535;1;2;170;4
11591;2;504;737536;1;2;191;2
11592;2;504;737537;1;2;163;2
11593;2;504;737538;1;2;168;4
11594;2;504;737539;1;2;191;6
11595;2;504;737540;1;2;190;3
11596;2;504;737541;1;2;139;1
11597;2;504;737542;1;2;168;2
11598;2;504;737543;1;2;55;1
11599;2;504;737544;1;2;132;3
11600;2;504;737545;1;2;69;3
11601;2;504;737546;1;2;102;2
11602;2;504;737547;1;2;146;1
11603;2;504;737548;1;2;160;2
11604;2;504;737549;1;2;174;1
11605;2;504;737550;1;2;140;5
11606;2;504;737551;1;2;176;2
11607;2;504;737552;1;2;189;2
11608;2;504;737553;1;2;140;0
11609;2;504;737554;1;2;163;3
11610;2;504;737555;1;2;199;0
11611;2;504;737556;1;2;153;2
11612;2;504;737557;1;2;218;0
11613;2;504;737558;1;2;137;0
11614;2;504;737559;1;2;94;0
11615;2;504;737560;1;2;95;2
11616;2;504;737561;1;2;45;0
11617;2;504;737562;1;2;89;2
11618;2;504;737563;1;2;129;0
11619;2;504;737564;1;2;82;0
11620;2;504;737565;1;2;71;1
11621;2;504;737566;1;2;110;1
11622;2;504;737567;1;2;78;2
11623;2;504;737568;1;2;121;1
11624;2;504;737569;1;2;74;1
11625;2;504;737570;1;2;27;1
11626;2;504;737571;1;2;99;1
11627;2;504;737572;1;2;45;2
11628;2;504;737573;1;2;24;0
11629;2;504;737574;1;2;42;0
11630;2;504;737575;1;2;71;0
11631;2;504;737576;1;2;66;2
11632;2;504;737577;1;2;27;1
11633;2;504;737578;1;2;26;0
11634;2;504;737579;1;2;33;1
11635;2;504;737580;1;2;56;0
11636;2;504;737581;1;2;81;2
11637;2;504;737582;1;2;68;0
11638;2;504;737583;1;2;61;0
11639;2;504;737584;1;2;92;0
11640;2;504;737585;1;2;78;0
11641;2;504;737586;1;2;135;2
11642;1;508;737507;1;1;1;0
11643;1;508;737508;1;1;0;0
11644;1;508;737509;1;1;0;0
11645;1;508;737510;1;1;4;0
11646;1;508;737511;1;1;2;0
11647;1;508;737512;1;1;0;0
11648;1;508;737513;1;1;1;0
11649;1;508;737514;1;1;0;0
11650;1;508;737515;1;1;0;0
11651;1;508;737516;1;1;0;0
11652;1;508;737517;1;1;2;0
11653;1;508;737518;1;1;0;0
11654;1;508;737519;1;1;0;0
11655;1;508;737520;1;1;0;0
11656;1;508;737521;1;1;0;0
11657;1;508;737522;1;1;0;0
11658;1;508;737523;1;1;0;0
11659;1;508;737524;1;1;7;0
11660;1;508;737525;1;1;0;0
11661;1;508;737526;1;1;3;0
11662;1;508;737527;1;1;0;0
11663;1;508;737528;1;1;1;0
11664;1;508;737529;1;1;6;0
11665;1;508;737530;1;1;1;0
11666;1;508;737531;1;1;1;0
11667;1;508;737532;1;1;2;0
11668;1;508;737533;1;1;3;0
11669;1;508;737534;1;1;1;0
11670;1;508;737535;1;1;4;0
11671;1;508;737536;1;1;0;0
11672;1;508;737537;1;1;0;0
11673;1;508;737538;1;1;2;0
11674;1;508;737539;1;1;5;0
11675;1;508;737540;1;1;19;0
11676;1;508;737541;1;1;5;0
11677;1;508;737542;1;1;6;0
11678;1;508;737543;1;1;0;0
11679;1;508;737544;1;1;0;0
11680;1;508;737545;1;1;0;0
11681;1;508;737546;1;1;0;0
11682;1;508;737547;1;1;3;0
11683;1;508;737548;1;1;0;0
11684;1;508;737549;1;1;1;0
11685;1;508;737550;1;1;0;0
11686;1;508;737551;1;1;1;0
11687;1;508;737552;1;1;0;0
11688;1;508;737553;1;1;0;0
11689;1;508;737554;1;1;1;0
11690;1;508;737555;1;1;5;0
11691;1;508;737556;1;1;4;0
11692;1;508;737557;1;1;12;0
11693;1;508;737558;1;1;1;0
11694;1;508;737559;1;1;3;0
11695;1;508;737560;1;1;8;0
11696;1;508;737561;1;1;4;0
11697;1;508;737562;1;1;10;0
11698;1;508;737563;1;1;8;0
11699;1;508;737564;1;1;8;0
11700;1;508;737565;1;1;1;0
11701;1;508;737566;1;1;10;0
11702;1;508;737567;1;1;6;0
11703;1;508;737568;1;1;2;0
11704;1;508;737569;1;1;4;0
11705;1;508;737570;1;1;26;0
11706;1;508;737571;1;1;15;1
11707;1;508;737572;1;1;4;0
11708;1;508;737573;1;1;14;0
11709;1;508;737574;1;1;6;1
11710;1;508;737575;1;1;1;0
11711;1;508;737576;1;1;10;0
11712;1;508;737577;1;1;10;0
11713;1;508;737578;1;1;0;0
11714;1;508;737579;1;1;53;0
11715;1;508;737580;1;1;9;0
11716;1;508;737581;1;1;36;0
11717;1;508;737582;1;1;2;0
11718;1;508;737583;1;1;57;0
11719;1;508;737584;1;1;15;0
11720;1;508;737585;1;1;7;0
11721;1;508;737586;1;1;20;0
11722;1;104;737501;1;2;0;0
11723;1;104;737508;1;2;2;0
11724;1;104;737509;1;2;1;0
11725;1;104;737510;1;2;0;0
11726;1;104;737511;1;2;2;0
11727;1;104;737512;1;2;0;0
11728;1;104;737513;1;2;3;0
11729;1;104;737514;1;2;0;0
11730;1;104;737515;1;2;6;0
11731;1;104;737516;1;2;1;1
11732;1;104;737517;1;2;1;0
11733;1;104;737518;1;2;4;0
11734;1;104;737519;1;2;0;0
11735;1;104;737520;1;2;1;0
11736;1;104;737521;1;2;0;0
11737;1;104;737522;1;2;1;0
11738;1;104;737523;1;2;0;0
